code,meanings_openai,meanings_openai_false_positive,meanings_gemini,meanings_gemini_false_positive
KAE,,,,
HLI,,,,
ADW,,,,Google AdWords
KAF,,,,
AEE,,,,
HLM,,,,
AEL,,,,
IDG,,,,
HLN,,,"news channel, formerly Headline News",Headline News
AEX,,,,Amsterdam Exchange Index
AFF,as f***,,,
SXZ,,,,
AFN,,,American Forces Network,Afghan Afghani; Armed Forces Network
AFO,,,Ankle-Foot Orthosis,Ankle-Foot Orthosis
AFW,,,,
AGC,,,Automatic Gain Control,Automatic Gain Control
AGO,ago,ago,ago; Attorney General's Office,ago
KAK,,,,
AGS,,,American Geriatrics Society; American Gem Society,
AHC,,,American Heroes Channel,
NML,,,Normal,normal
AHH,,,ahh,ahh
AHN,,,,
AIA,,,American Institute of Architects,American Institute of Architects
AID,aid; assistance/help,aid; help/assistance,aid; Agency for International Development,aid
AIK,,,,
TBU,,,To Be Updated,
AIO,,all-in-one,All-In-One,All-In-One
AIV,,,Avian Influenza Virus,
AIZ,,,,
AKC,American Kennel Club,,American Kennel Club,American Kennel Club
AKO,,,Army Knowledge Online,
ALB,albumin,album,Albania,Albania country code
TDJ,,,,
TDV,,,,
ALI,,,,Ali
TDX,,,,
GCD,greatest common divisor,,Greatest Common Divisor,Greatest Common Divisor
HLP,help,,,help
HLR,,,Home Location Register,
HLS,,,HTTP Live Streaming,HTTP Live Streaming
HLU,,,,
HLV,,,Heavy-Lift Vehicle,
HLY,,,,
HLZ,,,Helicopter Landing Zone,
HMA,,,Her/His Majesty's Australian Ship,Hide My Ass
HMB,,,,Hit me back
HME,,,,
HMI,,,Human-Machine Interface,Human-Machine Interface
HMJ,,,His/Her Majesty's Judge,
HMN,,,,
HMO,Health Maintenance Organization,Health Maintenance Organization,Health Maintenance Organization,Health Maintenance Organization
HMR,,,,
HMS,His/Her Majesty's Ship; hydatidiform mole syndrome; hypermobility syndrome,His/Her Majesty's Ship; hours:minutes:seconds,His/Her Majesty's Ship,Her/His Majesty's Ship
HMT,,,Her Majesty's Treasury,Her/His Majesty's Treasury
HMV,,His Master's Voice,His Master's Voice,His Master's Voice
IDP,Internally Displaced Person; Interface Definition/Description Language,Internally Displaced Person; International Driving Permit,Internally Displaced Person; International Driving Permit,Internally Displaced Person; Individual Development Plan
IDR,Indonesian rupiah,Indonesian rupiah,Indonesian Rupiah,Indonesian Rupiah
AXB,,,,
HMY,,,His/Her Majesty's Yacht,Her/His Majesty's Yacht
HNA,,,,
HNB,,,,
HNC,,,Higher National Certificate,Higher National Certificate
HND,,Higher National Diploma,Higher National Diploma,Higher National Diploma
HNE,,,,
HNG,,,,
HNL,,,,
HNM,,,,
HNN,,,,
HNY,,,Happy New Year,Happy New Year
HOA,Homeowners Association,,Homeowner Association,Homeowners Association
HOB,hob,,hob,hob
HOC,House of Commons,,House of Commons,House of Commons
HOD,Head of Department,,hod; Head of Department,Head of Department
HOF,Hall of Fame,Hall of Fame,Hall of Fame,Hall of Fame
HOG,hog,hog,hog; Harley Owners Group,hog
HOK,hok,,,
HOL,hol; Holy,holiday,,
IHA,,,,
HON,hon; honor/honour; Honorable/Honourable,honors; honorable,hon; Honorable,hon
HOO,hoo,University of Virginia athletic teams nickname,hoo,hoo
HOP,hop,hop,hop,hop
HOW,how,how,how,how
HOY,hoy,Spanish “hoy” = today,hoy,hoy
HPA,hPa = hectopascal,hectopascal,hectoPascal,hectopascal
HPE,HPE = Hewlett Packard Enterprise,Hewlett Packard Enterprise,Hewlett Packard Enterprise,Hewlett Packard Enterprise
HPG,HPG axis = hypothalamic–pituitary–gonadal axis,,,
HPH,hph = hours per hour,,,
HPN,,,,
HPT,HPT axis = hypothalamic–pituitary–thyroid axis,,,
HPV,HPV = human papillomavirus,human papillomavirus,Human Papillomavirus,Human Papillomavirus
HPY,,,,Happy
HQM,,headquarters,,
HRA,HRA = Human Rights Act,Human Resources Administration,Health Reimbursement Arrangement; Human Rights Act,Health Reimbursement Arrangement
HRC,HRC = Human Rights Council; HRC = Human Rights Commission,Hillary Rodham Clinton,Human Rights Campaign; United Nations Human Rights Council,Hillary Rodham Clinton; Human Rights Campaign
HRE,HRE = Holy Roman Empire,Holy Roman Empire,Holy Roman Empire,Holy Roman Empire
HRF,,,Human Rights Foundation,
HRG,,HR generalist,,
HRM,HRM = Human Resource Management,human resource management,Human Resource Management,Human Resource Management
HRN,,,,
HRO,,,Human Resources Outsourcing,
IJK,"IJK = the letters I, J, and K",,Unit vectors in three-dimensional space,a sequence of letters; I'm just kidding
HRS,hrs = hours,hours,Hours,hours
HRT,HRT = hormone replacement therapy,hormone replacement therapy,Hormone Replacement Therapy,Hormone Replacement Therapy
HRZ,,,,
HSA,HSA = Health Savings Account,Health Savings Account,Health Savings Account,Health Savings Account
HSB,,,"Hue, Saturation, Brightness","Hue, Saturation, Brightness"
HSG,,,Hysterosalpingogram,
HSH,,,His/Her Serene Highness,
HSI,,,"Homeland Security Investigations; Hue, Saturation, Intensity","Hue, Saturation, Intensity"
HSJ,,,,
HSK,,,Hanyu Shuiping Kaoshi,Hanyu Shuiping Kaoshi
HSM,,,Hardware Security Module; High School Musical,High School Musical; Hardware Security Module
HSN,,,Home Shopping Network,Home Shopping Network
HSP,,,Highly Sensitive Person; Heat Shock Protein,Highly Sensitive Person
HSS,,,High-Speed Steel,
HST,,,Hubble Space Telescope; Hawaii Standard Time,Hawaii-Aleutian Standard Time; Hubble Space Telescope; Harmonized Sales Tax
HSV,,,"Herpes Simplex Virus; Hue, Saturation, Value","Hue, Saturation, Value; Herpes Simplex Virus"
HSZ,,,,
HTA,,,HTML Application; Health Technology Assessment,
HTB,,,,
HTU,,,,
HTY,,,,
HTZ,,,,
HUA,,,"Heard, Understood, Acknowledged",
HUB,hub,hub; USB hub / network hub,hub,hub
HUC,,,,
HUD,hud; Head-up display,U.S. Department of Housing and Urban Development; heads-up display,Department of Housing and Urban Development; Heads-Up Display,Heads-Up Display; Department of Housing and Urban Development
HUE,hue,hue; Philips Hue,hue,hue
HUF,Hungarian forint,Hungarian forint,Hungarian Forint,Hungarian Forint
HUG,hug,hug,hug,hug
HUH,huh,huh,huh,huh
HUI,,,,
HUJ,,,,
HUK,,,,
HUL,,University of Hull,,
HUM,hum,hum; humming sound,hum,hum
HUO,,,,
TEC,technical,technical; Technical Education Council,Technical,Technology/Technical
HUQ,,,,
HUT,hut,hut,hut,hut
HUU,,,,
HUV,,Heavy Utility Vehicle,,
HUX,,hax,,
HUY,,,,
HUZ,,,,
HVB,,HypoVereinsbank,,
HVD,,,,
HVE,,,,
HVG,,,,
HVK,,,,
HVN,,Haven,,
HVR,,,,
HVS,,Herpesvirus,,
HWA,,Higher Writing Assessment,,
HWI,,highway,,
HWK,,"Bosnian convertible mark (KM), sometimes referenced as HWK in legacy/incorrect shorthand",Homework,Homework
HXX,,,,
HYA,,hiya,hya,Hi ya
HYC,,,,
HYD,hydride,Hyderabad,Hydraulic,Hydrate/Hydrated
HYL,,,,
HYN,,,,
ITQ,,,Invitation to Quote,Invitation to Quote
HYR,,,,
HYS,,,Hysterectomy,
HZA,,,,
HZG,,,,
HZH,,,,
IAA,International Automobile Association,,Indole-3-acetic acid,
IAD,implantable automatic defibrillator,intra-abdominal; implantable automatic defibrillator,Integrated Access Device,
IAG,,,International Airlines Group,International Airlines Group
IAO,,,,
IAQ,,,Indoor Air Quality,Indoor Air Quality
IAR,,,Investment Adviser Representative,
IAS,,,International Accounting Standards; Institute for Advanced Study,International Accounting Standards
IAU,International Astronomical Union,,International Astronomical Union,International Astronomical Union
IBA,,,International Bar Association; Indole-3-butyric acid,
IBB,,,,
IBE,,,,
HGA,,,,
IBI,,,Interbeat Interval,
IBL,,,,
IBM,International Business Machines,International Business Machines,International Business Machines,International Business Machines
IBP,,,Invasive Blood Pressure,
IBR,,,Infectious Bovine Rhinotracheitis,
IBZ,,,,
ICC,International Cricket Council; International Criminal Court,International Chamber of Commerce; International Criminal Court; International Cricket Council,International Criminal Court; International Cricket Council; International Chamber of Commerce,International Criminal Court; International Cricket Council; International Chamber of Commerce
ICK,,,ick,ick
ICL,intraocular lens,,Implantable Collamer Lens,Imperial College London
ICO,initial coin offering,Initial Coin Offering,Initial Coin Offering; Information Commissioner's Office,Initial Coin Offering; Information Commissioner's Office
ICR,,,Intelligent Character Recognition,
ICS,Incident Command System,Industrial Control Systems; intensive care services,Industrial Control System; Incident Command System,iCalendar File
ICT,information and communications technology,Information and Communications Technology,Information and Communications Technology,Information and Communications Technology
ICY,icy,,icy,icy
IDA,International Development Association,given name; International Development Association,International Development Association,Ida; International Development Association
JHY,,,,
JIB,jib,,jib,jib
ALN,Application-Level Networking,,,
IDC,International Data Corporation,International Data Corporation; I don't care,I Don't Care; International Data Corporation,I Don't Care
IDF,Intermediate Distribution Frame; Israel Defense Forces,Israel Defense Forces,Israel Defense Forces; Intermediate Distribution Frame,Israel Defense Forces
IDI,,,,
IDK,I don't know,I don't know,I Don't Know,I Don't Know
IDN,Internationalized Domain Name,Indonesia,Internationalized Domain Name,Indonesia country code
IDY,,,,
IEG,,,Immediate Early Gene,
IEV,Inactivated Enterovirus Vaccine,,,
IFA,Immunofluorescence Assay,"Independent Financial Adviser/Advisor; Internationale Funkausstellung, Berlin consumer electronics show",Independent Financial Adviser; Internationale Funkausstellung,Independent Financial Advisor
IFF,Identification Friend or Foe,Identification friend or foe,iff; Identification Friend or Foe,If and only if
IFH,,,,
IFJ,,,International Federation of Journalists,
IFL,,,,
IFN,,,Interferon,Interferon
IFO,,,,Identified Flying Object
JNX,,,,Jinx
JNP,,,,
IFP,,,,
JOI,Jerk Off Instruction,jerk off instruction,,
IFU,Instructions for Use,Instructions for use,Instructions For Use,Instructions For Use
JOH,,John,,
IGA,,,Immunoglobulin A; Independent Grocers Alliance,Independent Grocers Alliance; Immunoglobulin A
IGB,,,,
IGD,,,Immunoglobulin D,
IGG,,,Immunoglobulin G,Immunoglobulin G
JOR,,,,Jordan country code
IGH,,,Immunoglobulin Heavy Chain,
JOT,jot,jot,jot,jot
IGL,,,,
JPD,,,,
JPN,Japan,Japan,Japan,Japan
JPR,,,,
JPT,,,Japanese-Language Proficiency Test,
JQE,,,,
JRC,,,Joint Research Centre,
IGM,,,Immunoglobulin M,
IGN,,,entertainment media company,"Imagine Games Network, a popular gaming website"
IGO,,,Intergovernmental Organization,
IGS,,,,
JRK,,,,
JOE,joe,joe; coffee; an average person,joe,Joe
JOG,jog,jog,jog,jog
JRT,,,Jack Russell Terrier,
JSA,,,Jobseeker's Allowance; Justice Society of America,
JSD,,,Doctor of Juridical Science,
JSG,,,,
JOK,,,,
JOL,,,,
JOM,,,,
JOS,,Java Object Serialization,,
JPA,,,Java Persistence API,Java Persistence API
JRG,,,,
JRH,,,,
JRO,,,,
JRS,,,Jesuit Refugee Service,
IGT,,,Impaired Glucose Tolerance,
IGU,,,International Gas Union; International Geographical Union,
IHC,,,Immunohistochemistry,Immunohistochemistry
IHN,,,Infectious hematopoietic necrosis,In His Name
IHO,,,International Hydrographic Organization,In My Humble Opinion
JSL,,,,
IHR,,,International Health Regulations,
JSP,JavaServer Pages,JavaServer Pages,JavaServer Pages,JavaServer Pages
JSM,,,,
JTY,,,,
JSU,,,,Jackson State University
JSY,,,Jersey,Jersey
JUR,Juris Doctor (J.D.) degree abbreviation used in some contexts as 'Jur.',jur. (juris/jurisdiction) abbreviation,,
JTI,,,Japan Tobacco International,
JTO,,,,
JTR,,,,Jack The Ripper
IIL,,,,
JWA,,,,
JUC,,,,
JUH,,,,
IJU,,,,
JUJ,,,,
IJX,,,,
IKA,,,,
JUO,,,,
JUP,,,Jupiter,Jupiter
IKB,,,International Klein Blue; Inhibitor of kappa B,
JUT,,,jut,jut
JUZ,,,Juz',juz
JVL,,,,
IKI,,,Iodine-Potassium Iodide,
IKK,,,IκB kinase,
JWL,,,,jewel
IKP,,,,
JXN,,,Jackson,
IKS,,,,
IKT,,,,
IKU,,,,
JSR,"JavaServer Pages (JSP) Standard Tag Library (JSTL) / JavaScript (JS) is common, but JSR specifically is Java Specification Request",,Java Specification Request,Java Specification Request
JST,Japan Standard Time,,Japan Standard Time,Japan Standard Time
KAC,Korea Automobile Club,,,
KAD,,,,
KUZ,,,,cousin
JTC,,,Joint Technical Committee,
JUB,,,,
JUI,,,,
JUL,July,July,July,July
JUM,,,,
JWN,,,"Stock ticker for Nordstrom, Inc.",
JYR,,,,
JYV,,,,
JZH,,,,
KAA,,,,
ILB,,,Inside Linebacker,
KAJ,,,,
KAM,,,Key Account Manager,
KAN,Kanuri,,Kansas,Kansas
KAO,,,,
ILD,,,Interstitial Lung Disease,Interstitial Lung Disease
KAT,"KATUSA (Korean Augmentation To the United States Army) is common, but KAT alone is not widely established",,kat,
ILE,ile; Interlingue,,ile,
KAX,,,,
KAZ,,,,Kazakhstan
KBA,,,,
KBH,,,,
KBL,,Kabul,,
KBP,,key business process,,
KBI,,,,
KBR,,knee brace,"Kellogg, Brown & Root",
KBS,,kilobecquerel,Korean Broadcasting System,Korean Broadcasting System
KBV,,,,
KBN,,,,
KCF,,,,
KCH,,Christchurch,,
KAS,,Kansas,,
KAU,,,,
ILG,,,,
ILH,,,,
KBU,,,,
ILI,,,,Influenza-like illness
ILK,ilk,ilk,ilk,ilk
KBX,,,,
ILL,ill,ill,ill,ill
KBZ,,,,
KCA,,,,
ILM,,,Industrial Light & Magic,Industrial Light & Magic
ILN,,,,
ILO,,,International Labour Organization,International Labour Organization
ILP,,,Independent Labour Party; Instruction-Level Parallelism,
ILQ,,,,
ILR,,,,
ILS,Instrument Landing System,instrument landing system; Israeli new shekel,Israeli new shekel,Israeli New Shekel
ILU,,,I Love You,I Love You
ILX,,,,
ILZ,,,,
IMA,,,,I am a
IMD,,,,
IMF,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund
IMG,"image; intramuscular injection (IM) + gram (g), commonly written as IM/IMg in dosing contexts",image; IMG Academy / IMG talent & sports agency,Image,Image
IML,,,,
IMM,intramuscular,,,
IMO,International Maritime Organization; in my opinion,in my opinion; International Maritime Organization,In My Opinion,In My Opinion
IMP,imp; intramuscular penicillin,imp; instant message / instant messaging,imp,imp
KCK,,,"Kansas City, Kansas",
KCM,kilogram-centimeter,,"Kansas City, Missouri",
KCO,,,,
KCP,Key Control Protocol,,,
KCU,"kilo clinical unit(s) (kCU), used in allergen immunotherapy dosing",,,
KCZ,,,,
ALO,acute lymphoblastic leukemia,,,
IMT,intima-media thickness,,,
KDH,,,"Kill Devil Hills, North Carolina",
KDM,,,,
INA,Immigration and Nationality Act,isoniazid; Immigration and Nationality Act,I am not a,Indonesia
KDX,,,,
KDN,,,,
INB,,,,Inbox
KED,,,ked,
KEF,,,,
KDR,,,Kill/Death Ratio,Kill/Death Ratio
KEH,,,,
KDT,,,,
KDU,,,,
KEJ,,,,
KEL,,,,
KDY,,,,
KDZ,,,,
KEM,,,,
KDA,,,,"Kills, Deaths, Assists"
KEC,,,,
KDC,,,Key Distribution Center,
KDD,,,Knowledge Discovery in Databases,
KDL,,,,
KDO,,,,
KEN,,,ken,ken
INC,incorporated,incorporated,Incorporated,Incorporated
IND,independent; individual,independent; India,Independent,Independent; India
INE,iodine-125,Instituto Nacional de Estadística,,
ING,present participle/gerund suffix “-ing”,-ing,,ING Group
INH,,inhalation,,
INI,initialization file,.ini,Initialization,Initialization file type
INJ,injection; injunction,injection,,
INK,ink,ink,ink,ink
INL,,,Idaho National Laboratory,
INN,inn,inn,inn,inn
INO,,indium(II) oxide,In Name Only,I know
INQ,,inquiry,,
INT,integer; international,integer; international,Integer; International,International; Integer; Interception
INU,,,,
INV,invoice; inventory,invoice; inventory,Invoice,Invoice
INW,,,,
KEO,,,,
KEP,,,,
KEQ,,,,
KER,,,,
KEV,,,Kilo-electronvolt,
KEY,key,"key; tonal center of a piece/song; important/essential; e.g., 'key point'",key,key
KEZ,,,,
KGY,,,,
KGA,,,,
KHC,,,Kraft Heinz Company,
INX,,,S&P 500 Index,
INZ,,,,
IOA,,,,
IOK,,,,
IOM,,,Isle of Man; International Organization for Migration,Isle of Man
KGN,,,,
ION,ion,ion; charged atom or molecule,ion,ion
KGP,,,,
IOP,,,Intraocular Pressure; Institute of Physics,
IOR,,,Importer of Record,
IOS,Apple mobile operating system,Apple mobile operating system,Apple's mobile operating system,iPhone Operating System
IOU,I owe you,I owe you; informal debt acknowledgment,iou; I Owe You,I Owe You
IOW,in other words,,In Other Words; Isle of Wight,In Other Words; Isle of Wight
IPC,inter-process communication,inter-process communication,Inter-Process Communication; Instructions Per Clock; International Paralympic Committee,
IPE,,,ipe; International Political Economy,
IPG,,,Interpublic Group,
KHA,,,,
IPH,,,Inches Per Hour,
IPI,,,International Press Institute,
KHE,,,,
KHG,,,,
KFS,,,,
KGD,,,,
KGF,,,Kolar Gold Fields,Kolar Gold Fields
KGG,,,,
KGI,,,,
KGJ,,,,
KGL,,,,
KGO,,,,
KGS,,kilograms,,kilograms; Kyrgyzstani Som
KHD,,,,
KHH,,,,
KHI,,,,
KHJ,,,,
KHK,,,,
KHM,,Cambodia,,
KHN,,,Kaiser Health News,
IPN,idiopathic pulmonary nodules,,Interpenetrating Polymer Network,
IPT,interpersonal psychotherapy,,Inpatient,
IPU,input processing unit,,Inter-Parliamentary Union,
IPW,Internet Printing Protocol (IPP) working group,,,
KHR,,Cambodian riel,,Cambodian Riel
KHU,,,,
KHT,,,,
IPZ,,,,
KIC,,,,
KHX,,,,
KIE,,,,
IQN,,,,
KIS,,,Keep It Simple,
IQQ,,,,
KIG,,,,
KIT,kit,kit,kit,kit
KIX,,,,
KIK,kik; messaging app,messaging app/service name,Kik Interactive Messenger,Kik Messenger app
KIL,"kil; Kaddish in Latin transliteration, used in some liturgical contexts","kill, common shorthand in gaming/scoreboards",,
KJT,,,,
KIO,,,,
IQT,,,,
IRB,,,Institutional Review Board,Institutional Review Board
IRC,Internet Relay Chat; Internal Revenue Code,Internet Relay Chat,Internet Relay Chat; International Red Cross,Internet Relay Chat; International Red Cross
KIU,,,,
IRD,Integrated Receiver/Decoder,,Inland Revenue Department,Inland Revenue Department
KIW,,,,
IRE,ire,"Ireland, common abbreviation",ire; Ireland,Ireland
KJA,,,,
IRI,,,Internationalized Resource Identifier; Iran,Iran
KJI,,,,
IRJ,,,,
KJP,,,,
IRK,,,irk,
KJX,,,,
IRM,,,Information Rights Management; Information Resources Management,
IRN,"Iran, ISO 3166-1 alpha-3 code","Iran, common abbreviation",Iran,Iran
KHS,,,,
KHV,,,,
KHY,,,,
KID,kid,,kid,kid
KIH,,,,
KIJ,,,,
KIM,kim,,,Kim
KIR,,,kir,
KIV,,,,Keep In View
KJH,,,,
KJK,,,,
KKC,,,,
KKE,,,,
IRO,,,International Refugee Organization,In Respect Of
IRP,International Registration Plan,,,
IRS,Internal Revenue Service,Internal Revenue Service,Internal Revenue Service,Internal Revenue Service
KKJ,,,,
KKM,,,,
KKN,,,,
KKO,,,,
KKS,,,,
KKT,,,,
IRU,,,Inertial Reference Unit; International Road Transport Union,
IRZ,,,,
KLC,,,,
KLD,,,,
ISB,International Standard Book Number,USB,,
KLF,,,The KLF,
KLO,,,,
KLH,,,,
KLU,,,,
KLJ,,,,
KLV,,,,
KLX,,,,
ISC,Internet Systems Consortium; International Standard Classification of Education,,(ISC)² - International Information System Security Certification Consortium,
KME,,,,
KMG,,,,
KMI,,,,
KLQ,,,,
KLR,,,,
KMJ,,,,
KLT,,,,
KKY,,,,
KKZ,,,,
KLB,,,,
KLE,,,,
KLM,Koninklijke Luchtvaart Maatschappij,KLM Royal Dutch Airlines,,
ISD,In-School Detention,,Independent School District,Independent School District
KLZ,,,,
ISE,,,Istanbul Stock Exchange; Ion-Selective Electrode,
KMC,,,Kia Motors Corporation,
ISG,,,,
ISH,,,ish,ish
ISJ,,,,
KMH,,,Kilometers per hour,Kilometers per hour
ISK,,,Icelandic Króna,Icelandic Króna
ISM,,,"ism; Industrial, Scientific, and Medical; Institute for Supply Management",ism
ISO,International Organization for Standardization; film/sensor sensitivity rating,International Organization for Standardization; camera sensor/film sensitivity setting; ISO image,International Organization for Standardization; ISO image; Film/sensor sensitivity standard,International Organization for Standardization; In search of; .iso file format for a disk image
ISP,Internet Service Provider,Internet Service Provider,Internet Service Provider,Internet Service Provider
ISQ,,,,
ISS,International Space Station,International Space Station,International Space Station,International Space Station
IST,India Standard Time; Irish Standard Time; Israel Standard Time,India Standard Time; Israel Standard Time,Indian Standard Time; Irish Standard Time; Israel Standard Time,India Standard Time / Irish Standard Time
ISU,,,International Skating Union; Iowa State University,Iowa State University
KMN,,,,
KMP,,,,
KMQ,,,,
KMS,,,Key Management Service,kilometers; Key Management Service; kill myself
KMT,,,Kuomintang,
KMU,,,,
KMV,,,,
KMW,,,,
KMX,,,,
KMZ,,,Keyhole Markup language Zipped,Keyhole Markup language Zipped
KNA,,,,
ISW,,,Institute for the Study of War,
KNF,,,,
KNG,,,,
ITA,Italy; Information Technology Association; Information Technology Agreement,Italy; Information Technology Assistant; Initial Technical Assessment,Italy,Italy
KNI,,,,
KNJ,,,,
KNO,,,,know
KNM,,,,
KNN,,,k-Nearest Neighbors,
KNR,,,,
KNS,,,,
KNQ,,,,
KNZ,,,,
KNB,,,,
KNT,,,,
ITB,,,Iliotibial Band,
KNH,,,,
KNU,,,,
KOO,,,koo,
ITE,,,In-The-Ear,ite
ITH,"ITH = ""I think""","ITH = ""I think""",,
ITK,,,In The Know,In The Know
KOC,,,Knights of Columbus,
KOD,,,,
ITM,,,Information Technology Management; In The Money,item
ITN,,,Independent Television News,Independent Television News
KOG,,,,
ITR,,,Income Tax Return,Income Tax Return
ITU,International Telecommunication Union,International Telecommunication Union,International Telecommunication Union,International Telecommunication Union
IUE,,,,
IUL,,,Indexed Universal Life,
IUS,,,Intrauterine System,Intrauterine System
IVA,value-added tax (Impuesto sobre el Valor Añadido / Imposto sobre o Valor Acrescentado) abbreviation used in Spanish/Portuguese contexts,VAT,Individual Voluntary Arrangement; Impuesto sobre el Valor Añadido,Value Added Tax
KON,,,,
IVC,,,Inferior Vena Cava,Inferior Vena Cava
IVG,,,Interruption Volontaire de Grossesse,
IVH,,,Intraventricular Hemorrhage,
IVI,,,,
IVL,,,,
IVO,,,,
IVR,Interactive Voice Response,Interactive Voice Response,Interactive Voice Response,Interactive Voice Response
IWA,,,,
IWD,,,International Women's Day,International Women's Day
KOQ,,,,
KOS,,Greek island,kos; Kill On Sight,Kill on Sight
KOU,,,,
KOV,,,,
KOW,,,,
KPD,,,Kommunistische Partei Deutschlands,
KPO,,,Knowledge Process Outsourcing,Knowledge Process Outsourcing
KPS,,Knowledge and Professional Skills,,Kilo Per Second
KPT,,,,
KPW,,North Korean won,North Korean Won,North Korean Won
KQH,,,,
KQT,,,,
KRF,,,,
KRN,,kernel,,
IWJ,,,,
IWK,,,,
IXG,,,,
IXL,,iShares Global Infrastructure ETF,,
IXN,,,,
IXP,,,,
IXQ,,,,
IXS,,,,
IXT,,,,
IXV,,,,
IXX,,,,
IYK,,,,
IZA,,,,
IZE,,,ize,
IZO,,,,
IZT,,,,
KRC,,Kansas City Royals,,
JAA,Juvenile Arthritis Association; Joint Aviation Authorities,,,
KRE,,,,
JAC,Java Access Controller,Junior Achievement of Canada,,jac
JAD,Joint Application Development,,jad,
JAF,Japan Air Self-Defense Force,,,
JAG,jag; Judge Advocate General,,jag; Judge Advocate General,jag; Judge Advocate General
KRK,Kirtan Kriya,Kerbal Space Program,,
KRL,,,,
JAI,,'Jai',,
JAJ,,,,
JAK,Janus kinase,,Janus Kinase,
JAL,Japan Airlines,Japan Airlines,,
JAM,jam,jam; informal music session; traffic jam,jam,jam
JAN,January,January,January,January
JAO,,,,
JAP,,ethnic slur for a Japanese person,jap,jap
JAR,jar; Java ARchive,jar; Java ARchive,jar; Java Archive,jar
JAU,,,,
KRO,Norwegian krone,,,
KBM,Knowledge-based management,,,Keyboard and Mouse
KRR,Kernel ridge regression,,,
KSH,KornShell,,KornShell,Kenyan Shilling
JBB,,,,
KSI,stage name of Olajide Olatunji,,Kilopound per Square Inch,
KSK,,,Key Signing Key,
KRW,South Korean won,South Korean won,South Korean Won,South Korean Won
KRZ,,,,
KSW,,,,
KTF,,,,Keep The Faith
KSD,,,,
JBC,,,,
JBK,,,,
KSJ,,,,
JBR,,,,
KSL,,,,
JBS,,,JBS S.A.,
KSO,,,,
KSQ,,,,
KSS,,,,Kiss
KST,Korea Standard Time,Korea Standard Time,Korea Standard Time,Korea Standard Time
JCA,,,Java Cryptography Architecture,
JCB,JCB (Japan Credit Bureau) card network,JCB (Japan Credit Bureau) credit card network; brand of construction equipment/backhoes,Japan Credit Bureau; J. C. Bamford Excavators Limited,Japan Credit Bureau; Joseph Cyril Bamford
KSY,,,,
JCC,,,Jewish Community Center; Junior Chamber of Commerce,Jewish Community Center
JCD,,,,
KTC,,,,
JCE,,,Java Cryptography Extension,
JCI,,,Joint Commission International; Junior Chamber International,
KTG,,,,
KTI,,,,
JCM,,,,
KRP,,,,
KRQ,,,,
KRS,,,,
KRT,,,,
KSA,,Kingdom of Saudi Arabia,"Kingdom of Saudi Arabia; Knowledge, Skills, and Abilities",Kingdom of Saudi Arabia
KSC,,,Kennedy Space Center,Kennedy Space Center
KSE,,,Karachi Stock Exchange,
KSF,,,,
KSN,,,,
KSU,,,Kansas State University; Kent State University,Kansas State University; Kent State University
KSZ,,,,
KTA,,,,
KTE,,,,
KTL,,,,
JCN,,,,
JCO,,,Journal of Clinical Oncology,
JCT,junction,,Junction; Joint Committee on Taxation,Junction
JCU,,,James Cook University,James Cook University; John Carroll University
KGZ,,Kyrgyzstan,Kyrgyzstan,ISO 3166-1 country code for Kyrgyzstan
JCY,,,,
JDA,,JDA Software,,
KTU,,,,
JDB,,Java Debugger,,
KTX,,,,
KTY,,,,
JDF,,,,
JDG,,judgment,,
JDH,,,,
JDM,,Japanese Domestic Market,Japanese Domestic Market,Japanese Domestic Market
KUI,,Kindergarten–University,,
KUJ,,,,
JDN,,,Julian Day Number,
KUN,,Kazakhstan,,
JDO,,,,Java Data Objects
KUR,,Kurdish/Kurd,,
JDP,,,,
KUT,,keep up the good work,,
KUU,,,,
KUV,,,,
JDR,,,,
JDT,,,,Java Development Tools
KVD,,Kawasaki disease,,
KVK,,,,
JDY,,,,
JDZ,,,,
JED,JEDP,given name/nickname,Jed,
KWA,,,,
KTP,,,Potassium Titanyl Phosphate,
KWD,Kuwaiti dinar,Kuwaiti dinar,Kuwaiti Dinar,Kuwaiti Dinar
KTQ,,,,
KTT,,,,
KTW,,,,
KUA,,,,
KUD,,,,
KUF,,,,
KUH,,,,
KUL,,,,
KUO,,,,
KUS,,,,
KVA,,,Kilovolt-ampere,Kilovolt-ampere
KVB,,,,
KVO,,,,
KVR,,,Kilovolt-ampere reactive,
KVX,,,,
KWE,,,,
JEE,jee,jee; Joint Entrance Examination,Joint Entrance Examination,Joint Entrance Examination
KWG,,,,
KWH,kilowatt-hour,kilowatt-hour,Kilowatt-hour,Kilowatt-hour
JEF,,,,
KWJ,,,,
KWL,,,KWL Chart,"Know, Want to know, Learned"
KWU,,,,
KWZ,,,,
KXE,,,,
KXK,,,,
KYA,,,Kilo-years ago,"'What?' in Hindi, used in Hinglish texting"
KZI,,,,
KXD,,,,
KZN,,,,
KZO,,,,
KWI,Kuwait,Kuwait,,
KZG,,,,
JEG,,,,
JEK,,,,
KYD,,,Cayman Islands Dollar,Cayman Islands Dollar
KYE,,,kye,
JEM,,,,
JEQ,,,,
JFM,,,,"January, February, March"
KYL,,,,
KYN,,,,
KYO,,,,
JFN,,,,
KYS,,,Kill Yourself,Kill Yourself
KYT,,,,
JFR,,,,
JGE,,,,
